cell,time_s,amplitude
L2,1.1380000000000012,0.09435742592942063
L2,1.1390000000000011,0.09435742592942063
L2,1.1400000000000012,0.09435742592942063
L2,1.1410000000000013,0.09435742592942063
L2,1.1420000000000012,0.09435742592942063
L2,1.1430000000000011,0.09435742592942063
L2,1.1440000000000012,0.09435742592942063
L2,1.1450000000000014,0.09435742592942063
L2,1.1460000000000012,0.09435742592942063
L2,1.1470000000000011,0.09435742592942063
L2,1.1480000000000012,0.09435742592942063
L2,1.1490000000000014,0.09435742592942063
L2,1.1500000000000012,0.09435742592942063
L2,1.1510000000000011,0.09435742592942063
L2,1.1520000000000012,0.09435742592942063
L2,1.1530000000000014,0.09435742592942063
L2,1.1540000000000012,0.09435742592942063
L2,1.1550000000000011,0.09435742592942063
L2,1.1560000000000012,0.09435742592942063
L2,1.1570000000000014,0.09423853557274918
L2,1.1580000000000013,0.09393847895829366
L2,1.1590000000000011,0.09363842234383812
L2,1.1600000000000013,0.09333836572938253
L2,1.1610000000000014,0.09303830911492693
L2,1.1620000000000013,0.09273825250047141
L2,1.1630000000000011,0.09247027741083222
L2,1.1640000000000013,0.09247027741083222
L2,1.1650000000000014,0.09247027741083222
L2,1.1660000000000013,0.09247027741083222
L2,1.1670000000000011,0.09247027741083222
L2,1.1680000000000013,0.09247027741083222
L2,1.1690000000000014,0.09247027741083222
L2,1.1700000000000013,0.09247027741083222
L2,1.1710000000000012,0.09247027741083222
L2,1.1720000000000013,0.09247027741083222
L2,1.1730000000000014,0.09247027741083222
L2,1.1740000000000013,0.09247027741083222
L2,1.1750000000000012,0.09247027741083222
L2,1.1760000000000013,0.09231175693527044
L2,1.1770000000000014,0.09201170032081483
L2,1.1780000000000013,0.09171164370635931
L2,1.1790000000000012,0.09141158709190379
L2,1.1800000000000013,0.0911115304774482
L2,1.1810000000000014,0.0908114738629926
L2,1.1820000000000013,0.0905831288922438
L2,1.1830000000000012,0.0905831288922438
L2,1.1840000000000013,0.0905831288922438
L2,1.1850000000000014,0.0905831288922438
L2,1.1860000000000013,0.0905831288922438
L2,1.1870000000000012,0.0905831288922438
L2,1.1880000000000013,0.0905831288922438
L2,1.1890000000000014,0.09029816946593655
L2,1.1900000000000013,0.08999811285148103
L2,1.1910000000000012,0.08969805623702551
L2,1.1920000000000013,0.0893979996225699
L2,1.1930000000000014,0.08909794300811431
L2,1.1940000000000013,0.08879788639365879
L2,1.1950000000000012,0.08849782977920327
L2,1.1960000000000013,0.08819777316474768
L2,1.1970000000000014,0.08789771655029209
L2,1.1980000000000013,0.08759765993583657
L2,1.1990000000000012,0.08729760332138105
L2,1.2000000000000013,0.08699754670692544
L2,1.2010000000000014,0.08680883185506698
L2,1.2020000000000013,0.08680883185506698
L2,1.2030000000000012,0.08680883185506698
L2,1.2040000000000013,0.08680883185506698
L2,1.2050000000000014,0.08680883185506698
L2,1.2060000000000013,0.08680883185506698
L2,1.2070000000000012,0.08680883185506698
L2,1.2080000000000013,0.08680883185506698
L2,1.2090000000000014,0.08680883185506698
L2,1.2100000000000013,0.08680883185506698
L2,1.2110000000000012,0.08680883185506698
L2,1.2120000000000013,0.08680883185506698
L2,1.2130000000000014,0.08680883185506698
L2,1.2140000000000013,0.08657105114172446
L2,1.2150000000000012,0.08627099452726894
L2,1.2160000000000013,0.08597093791281335
L2,1.2170000000000014,0.08567088129835776
L2,1.2180000000000013,0.08537082468390224
L2,1.2190000000000012,0.08507076806944672
L2,1.2200000000000013,0.08492168333647857
L2,1.2210000000000014,0.08492168333647857
L2,1.2220000000000013,0.08492168333647857
L2,1.2230000000000012,0.08492168333647857
L2,1.2240000000000013,0.08492168333647857
L2,1.2250000000000014,0.08492168333647857
L2,1.2260000000000013,0.08492168333647857
L2,1.2270000000000012,0.08492168333647857
L2,1.2280000000000013,0.08492168333647857
L2,1.2290000000000014,0.08492168333647857
L2,1.2300000000000013,0.08492168333647857
L2,1.2310000000000012,0.08492168333647857
L2,1.2320000000000013,0.08492168333647857
L2,1.2330000000000014,0.08519909416871148
L2,1.2340000000000013,0.085499150783167
L2,1.2350000000000012,0.08579920739762252
L2,1.2360000000000013,0.08609926401207811
L2,1.2370000000000014,0.0863993206265337
L2,1.2380000000000013,0.08669937724098922
L2,1.2390000000000012,0.08680883185506698
L2,1.2400000000000013,0.08680883185506698
L2,1.2410000000000014,0.08680883185506698
L2,1.2420000000000013,0.08680883185506698
L2,1.2430000000000012,0.08680883185506698
L2,1.2440000000000013,0.08680883185506698
L2,1.2450000000000014,0.08680883185506698
L2,1.2460000000000013,0.08680883185506698
L2,1.2470000000000012,0.08680883185506698
L2,1.2480000000000013,0.08680883185506698
L2,1.2490000000000014,0.08680883185506698
L2,1.2500000000000013,0.08680883185506698
L2,1.2510000000000012,0.08682581619173463
L2,1.2520000000000013,0.08712587280619022
L2,1.2530000000000014,0.08742592942064581
L2,1.2540000000000013,0.08772598603510133
L2,1.2550000000000012,0.08802604264955687
L2,1.2560000000000013,0.08832609926401244
L2,1.2570000000000014,0.08862615587846803
L2,1.2580000000000013,0.08869598037365539
L2,1.2590000000000012,0.08869598037365539
L2,1.2600000000000013,0.08869598037365539
L2,1.2610000000000015,0.08869598037365539
L2,1.2620000000000013,0.08869598037365539
L2,1.2630000000000012,0.08869598037365539
L2,1.2640000000000013,0.08869598037365539
L2,1.2650000000000015,0.08869598037365539
L2,1.2660000000000013,0.08869598037365539
L2,1.2670000000000012,0.08869598037365539
L2,1.2680000000000013,0.08869598037365539
L2,1.2690000000000015,0.08869598037365539
L2,1.2700000000000014,0.08869598037365539
L2,1.2710000000000012,0.08869598037365539
L2,1.2720000000000014,0.08869598037365539
L2,1.2730000000000015,0.08869598037365539
L2,1.2740000000000014,0.08869598037365539
L2,1.2750000000000012,0.08869598037365539
L2,1.2760000000000014,0.08869598037365539
L2,1.2770000000000015,0.08869598037365539
L2,1.2780000000000014,0.08869598037365539
L2,1.2790000000000012,0.08869598037365539
L2,1.2800000000000014,0.08869598037365539
L2,1.2810000000000015,0.08869598037365539
L2,1.2820000000000014,0.08869598037365539
L2,1.2830000000000013,0.08851292696735195
L2,1.2840000000000014,0.08821287035289635
L2,1.2850000000000015,0.08791281373844077
L2,1.2860000000000014,0.08761275712398525
L2,1.2870000000000013,0.08731270050952973
L2,1.2880000000000014,0.08701264389507413
L2,1.2890000000000015,0.08680883185506698
L2,1.2900000000000014,0.08680883185506698
L2,1.2910000000000013,0.08680883185506698
L2,1.2920000000000014,0.08680883185506698
L2,1.2930000000000015,0.08680883185506698
L2,1.2940000000000014,0.08680883185506698
L2,1.2950000000000013,0.08680883185506698
L2,1.2960000000000014,0.08680883185506698
L2,1.2970000000000015,0.08680883185506698
L2,1.2980000000000014,0.08680883185506698
L2,1.2990000000000013,0.08680883185506698
L2,1.3000000000000014,0.08680883185506698
L2,1.3010000000000015,0.08680883185506698
L2,1.3020000000000014,0.08680883185506698
L2,1.3030000000000013,0.08680883185506698
L2,1.3040000000000014,0.08680883185506698
L2,1.3050000000000015,0.08680883185506698
L2,1.3060000000000014,0.08680883185506698
L2,1.3070000000000013,0.08680883185506698
L2,1.3080000000000014,0.08680883185506698
L2,1.3090000000000015,0.08680883185506698
L2,1.3100000000000014,0.08680883185506698
L2,1.3110000000000013,0.08680883185506698
L2,1.3120000000000014,0.08680883185506698
L2,1.3130000000000015,0.08680883185506698
L2,1.3140000000000014,0.08680883185506698
L2,1.3150000000000013,0.08680883185506698
L2,1.3160000000000014,0.08680883185506698
L2,1.3170000000000015,0.08680883185506698
L2,1.3180000000000014,0.08680883185506698
L2,1.3190000000000013,0.08680883185506698
L2,1.3200000000000014,0.08680883185506698
L2,1.3210000000000015,0.08680883185506698
L2,1.3220000000000014,0.08680883185506698
L2,1.3230000000000013,0.08680883185506698
L2,1.3240000000000014,0.08680883185506698
L2,1.3250000000000015,0.08680883185506698
L2,1.3260000000000014,0.08680883185506698
L2,1.3270000000000013,0.08680883185506698
L2,1.3280000000000014,0.08680883185506698
L2,1.3290000000000015,0.08680883185506698
L2,1.3300000000000014,0.08680883185506698
L2,1.3310000000000013,0.08680883185506698
L2,1.3320000000000014,0.08680883185506698
L2,1.3330000000000015,0.08680883185506698
L2,1.3340000000000014,0.08680883185506698
L2,1.3350000000000013,0.08680883185506698
L2,1.3360000000000014,0.08680883185506698
L2,1.3370000000000015,0.08680883185506698
L2,1.3380000000000014,0.08680883185506698
L2,1.3390000000000013,0.08680883185506698
L2,1.3400000000000014,0.08680883185506698
L2,1.3410000000000015,0.08680883185506698
L2,1.3420000000000014,0.08680883185506698
L2,1.3430000000000013,0.08680883185506698
L2,1.3440000000000014,0.08680883185506698
L2,1.3450000000000015,0.08680883185506698
L2,1.3460000000000014,0.08680883185506698
L2,1.3470000000000013,0.08680883185506698
L2,1.3480000000000014,0.08680883185506698
L2,1.3490000000000015,0.08680883185506698
L2,1.3500000000000014,0.08680883185506698
L2,1.3510000000000013,0.08680883185506698
L2,1.3520000000000014,0.08680883185506698
L2,1.3530000000000015,0.08680883185506698
L2,1.3540000000000014,0.08680883185506698
L2,1.3550000000000013,0.08680883185506698
L2,1.3560000000000014,0.08680883185506698
L2,1.3570000000000015,0.08680883185506698
L2,1.3580000000000014,0.08680883185506698
L2,1.3590000000000013,0.08680883185506698
L2,1.3600000000000014,0.08680883185506698
L2,1.3610000000000015,0.08680883185506698
L2,1.3620000000000014,0.08680883185506698
L2,1.3630000000000013,0.08680883185506698
L2,1.3640000000000014,0.08680883185506698
L2,1.3650000000000015,0.08680883185506698
L2,1.3660000000000014,0.08680883185506698
L2,1.3670000000000013,0.08680883185506698
L2,1.3680000000000014,0.08680883185506698
L2,1.3690000000000015,0.08680883185506698
L2,1.3700000000000014,0.08680883185506698
L2,1.3710000000000013,0.08647291941875758
L2,1.3720000000000014,0.08587280618984638
L2,1.3730000000000016,0.08527269296093518
L2,1.3740000000000014,0.0846725797320241
L2,1.3750000000000013,0.08407246650311302
L2,1.3760000000000014,0.08347235327420183
L2,1.3770000000000016,0.08303453481789015
L2,1.3780000000000014,0.08303453481789015
L2,1.3790000000000013,0.08303453481789015
L2,1.3800000000000014,0.08303453481789015
L2,1.3810000000000016,0.08303453481789015
L2,1.3820000000000014,0.08303453481789015
L2,1.3830000000000013,0.08303453481789015
L2,1.3840000000000015,0.08303453481789015
L2,1.3850000000000016,0.08303453481789015
L2,1.3860000000000015,0.08303453481789015
L2,1.3870000000000013,0.08303453481789015
L2,1.3880000000000015,0.08303453481789015
L2,1.3890000000000016,0.08303453481789015
L2,1.3900000000000015,0.08282694848084501
L2,1.3910000000000013,0.08252689186638948
L2,1.3920000000000015,0.0822268352519339
L2,1.3930000000000016,0.08192677863747833
L2,1.3940000000000015,0.08162672202302282
L2,1.3950000000000014,0.0813266654085673
L2,1.3960000000000015,0.08114738629930174
L2,1.3970000000000016,0.08114738629930174
L2,1.3980000000000015,0.08114738629930174
L2,1.3990000000000014,0.08114738629930174
L2,1.4000000000000015,0.08114738629930174
L2,1.4010000000000016,0.08114738629930174
L2,1.4020000000000015,0.08114738629930174
L2,1.4030000000000014,0.08114738629930174
L2,1.4040000000000015,0.08114738629930174
L2,1.4050000000000016,0.08114738629930174
L2,1.4060000000000015,0.08114738629930174
L2,1.4070000000000014,0.08114738629930174
L2,1.4080000000000015,0.08114738629930174
L2,1.4090000000000016,0.08114738629930174
L2,1.4100000000000015,0.08114738629930174
L2,1.4110000000000014,0.08114738629930174
L2,1.4120000000000015,0.08114738629930174
L2,1.4130000000000016,0.08114738629930174
L2,1.4140000000000015,0.08114738629930174
L2,1.4150000000000014,0.08114738629930174
L2,1.4160000000000015,0.08114738629930174
L2,1.4170000000000016,0.08114738629930174
L2,1.4180000000000015,0.08114738629930174
L2,1.4190000000000014,0.08114738629930174
L2,1.4200000000000015,0.08114738629930174
L2,1.4210000000000016,0.08107378750707639
L2,1.4220000000000015,0.08077373089262084
L2,1.4230000000000014,0.0804736742781653
L2,1.4240000000000015,0.08017361766370971
L2,1.4250000000000016,0.07987356104925411
L2,1.4260000000000015,0.07957350443479856
L2,1.4270000000000014,0.07927344782034304
L2,1.4280000000000015,0.07926023778071332
L2,1.4290000000000016,0.07926023778071332
L2,1.4300000000000015,0.07926023778071332
L2,1.4310000000000014,0.07926023778071332
L2,1.4320000000000015,0.07926023778071332
L2,1.4330000000000016,0.07926023778071332
L2,1.4340000000000015,0.07906020003774257
L2,1.4350000000000014,0.07876014342328704
L2,1.4360000000000015,0.07846008680883143
L2,1.4370000000000016,0.07816003019437584
L2,1.4380000000000015,0.07785997357992029
L2,1.4390000000000014,0.07755991696546476
L2,1.4400000000000015,0.07737308926212491
L2,1.4410000000000016,0.07737308926212491
L2,1.4420000000000015,0.07737308926212491
L2,1.4430000000000014,0.07737308926212491
L2,1.4440000000000015,0.07737308926212491
L2,1.4450000000000016,0.07737308926212491
L2,1.4460000000000015,0.07734666918286429
L2,1.4470000000000014,0.07704661256840876
L2,1.4480000000000015,0.07674655595395316
L2,1.4490000000000016,0.07644649933949756
L2,1.4500000000000015,0.07614644272504202
L2,1.4510000000000014,0.07584638611058649
L2,1.4520000000000015,0.07554632949613088
L2,1.4530000000000016,0.0754859407435365
L2,1.4540000000000015,0.0754859407435365
L2,1.4550000000000014,0.0754859407435365
L2,1.4560000000000015,0.0754859407435365
L2,1.4570000000000016,0.0754859407435365
L2,1.4580000000000015,0.0754859407435365
L2,1.4590000000000014,0.0754859407435365
L2,1.4600000000000015,0.0754859407435365
L2,1.4610000000000016,0.0754859407435365
L2,1.4620000000000015,0.0754859407435365
L2,1.4630000000000014,0.0754859407435365
L2,1.4640000000000015,0.0754859407435365
L2,1.4650000000000016,0.0754859407435365
L2,1.4660000000000015,0.0754859407435365
L2,1.4670000000000014,0.0754859407435365
L2,1.4680000000000015,0.0754859407435365
L2,1.4690000000000016,0.0754859407435365
L2,1.4700000000000015,0.0754859407435365
L2,1.4710000000000014,0.0754859407435365
L2,1.4720000000000015,0.0754859407435365
L2,1.4730000000000016,0.0754859407435365
L2,1.4740000000000015,0.0754859407435365
L2,1.4750000000000014,0.0754859407435365
L2,1.4760000000000015,0.0754859407435365
L2,1.4770000000000016,0.0754859407435365
L2,1.4780000000000015,0.0754859407435365
L2,1.4790000000000014,0.0754859407435365
L2,1.4800000000000015,0.0754859407435365
L2,1.4810000000000016,0.0754859407435365
L2,1.4820000000000015,0.0754859407435365
L2,1.4830000000000014,0.0754859407435365
L2,1.4840000000000015,0.0756973013776192
L2,1.4850000000000017,0.0762974146065304
L2,1.4860000000000015,0.07689752783544147
L2,1.4870000000000014,0.07749764106435254
L2,1.4880000000000015,0.07809775429326374
L2,1.4890000000000017,0.07869786752217496
L2,1.4900000000000015,0.07926023778071332
L2,1.4910000000000014,0.07926023778071332
L2,1.4920000000000015,0.07926023778071332
L2,1.4930000000000017,0.07926023778071332
L2,1.4940000000000015,0.07926023778071332
L2,1.4950000000000014,0.07926023778071332
L2,1.4960000000000016,0.07926023778071332
L2,1.4970000000000017,0.07949235704850015
L2,1.4980000000000016,0.07979241366295568
L2,1.4990000000000014,0.08009247027741122
L2,1.5000000000000016,0.08039252689186681
L2,1.5010000000000017,0.08069258350632243
L2,1.5020000000000016,0.08099264012077795
L2,1.5030000000000014,0.08114738629930174
L2,1.5040000000000016,0.08114738629930174
L2,1.5050000000000017,0.08114738629930174
L2,1.5060000000000016,0.08114738629930174
L2,1.5070000000000014,0.08114738629930174
L2,1.5080000000000016,0.08114738629930174
L2,1.5090000000000017,0.08114738629930174
L2,1.5100000000000016,0.08114738629930174
L2,1.5110000000000015,0.08114738629930174
L2,1.5120000000000016,0.08114738629930174
L2,1.5130000000000017,0.08114738629930174
L2,1.5140000000000016,0.08114738629930174
L2,1.5150000000000015,0.08114738629930174
L2,1.5160000000000016,0.08114738629930174
L2,1.5170000000000017,0.08114738629930174
L2,1.5180000000000016,0.08114738629930174
L2,1.5190000000000015,0.08114738629930174
L2,1.5200000000000016,0.08114738629930174
L2,1.5210000000000017,0.08114738629930174
L2,1.5220000000000016,0.08114738629930174
L2,1.5230000000000015,0.08114738629930174
L2,1.5240000000000016,0.08114738629930174
L2,1.5250000000000017,0.08114738629930174
L2,1.5260000000000016,0.08114738629930174
L2,1.5270000000000015,0.08114738629930174
L2,1.5280000000000016,0.08114738629930174
L2,1.5290000000000017,0.08114738629930174
L2,1.5300000000000016,0.08114738629930174
L2,1.5310000000000015,0.08114738629930174
L2,1.5320000000000016,0.08114738629930174
L2,1.5330000000000017,0.08114738629930174
L2,1.5340000000000016,0.08114738629930174
L2,1.5350000000000015,0.08114738629930174
L2,1.5360000000000016,0.08114738629930174
L2,1.5370000000000017,0.08114738629930174
L2,1.5380000000000016,0.08114738629930174
L2,1.5390000000000015,0.08114738629930174
L2,1.5400000000000016,0.08114738629930174
L2,1.5410000000000017,0.08114738629930174
L2,1.5420000000000016,0.08114738629930174
L2,1.5430000000000015,0.08114738629930174
L2,1.5440000000000016,0.08114738629930174
L2,1.5450000000000017,0.08114738629930174
